dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
undoped,0.0,0.0,700.0,-6.0,5.510830162625769,2.4969176823386117,2.178719854796986,2.177009074640441,-6.012967901369848e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-5.5,5.260830163310391,2.496865741954322,2.178345900488866,2.1773830289485616,6.29551966113695e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-5.0,5.010830163696161,2.496836494388789,2.178135327284938,2.1775936021524895,-1.191269305422793e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-4.5,4.760830163913339,2.4968200348064284,2.1780168235076176,2.177712105929807,-3.17731951859912e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-4.0,4.510830164035548,2.4968107749556765,2.1779501555164478,2.1777787739209793,1.084680956164874e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-3.5,4.260830164104296,2.4968055665098046,2.1779126563566122,2.177816273080815,-9.077877338725671e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-3.0,4.010830164142962,2.496802637190289,2.177891566184338,2.177837363253089,-5.57373591725252e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-2.5,3.760830164164706,2.496800989787883,2.177879705409039,2.1778492240283884,-6.229565474580312e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-2.0,3.5108301641769364,2.4968000633459013,2.177873035320339,2.177855894117088,-1.5917041989998992e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-1.5,3.2608301641838153,2.496799542356788,2.177869284363813,2.177859645073611,8.970688775145064e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-1.0,3.0108301641876842,2.496799249379127,2.1778671750174916,2.1778617544199355,-3.8725077831924803e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-0.5,2.7608301641898567,2.4967990846244303,2.1778659888358822,2.1778629406015417,-9.026854784488503e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,0.0,2.510830164191081,2.4967989919756604,2.1778653217940986,2.177863607643329,9.996213926055653e-14,False,-0.7298759328578267
undoped,0.0,0.0,720.0,-20.0,13.233089406266693,2.8531654044491437,5.161291594203901,0.20109801398015567,2.9103830456733704e-10,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-19.5,12.983089407608476,2.8353077402723614,5.036293446480692,0.3260961617033641,-2.9103830456733704e-10,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-19.0,12.73308940930978,2.817450282037232,4.911296740285603,0.45109286789845005,4.3655745685100555e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-18.5,12.483089411528967,2.799593190010809,4.786302597438645,0.5760870107454075,1.3096723705530167e-10,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-18.0,12.233089414460323,2.7817367491662885,4.661313012664392,0.7010765955196643,0.0,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-17.5,11.983089418353325,2.763881466182761,4.536331532560374,0.8260580756236785,2.3283064365386963e-10,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-17.0,11.733089423535016,2.7460282418160693,4.411364462140003,0.9510251460440523,1.6007106751203537e-10,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-16.5,11.48308943043782,2.7281786770374774,4.286423007708897,1.075966600475156,7.275957614183426e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-16.0,11.233089439634979,2.710335616218296,4.161527078989953,1.2008625291941,-6.184563972055912e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-15.5,10.983089451885947,2.692504109228998,4.036712023520737,1.3256775846633193,3.092281986027956e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-15.0,10.733089468193441,2.674693110241369,3.912040517745184,1.450349090438869,4.547473508864641e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-14.5,10.483089489871892,2.656918460745315,3.7876234472122605,1.5747661609717953,8.185452315956354e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-14.0,10.233089518621538,2.6392080757414242,3.663656208326142,1.698733399857914,-2.3646862246096134e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-13.5,9.983089556588059,2.6216107999304943,3.5404806989445423,1.8219089092395107,-3.183231456205249e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-13.0,9.73308960635598,2.604211042971349,3.41868776067466,1.9437018475093963,1.2732925824820995e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-12.5,9.48308967076103,2.5871515216853327,3.2992763672982988,2.0631132408857575,2.2737367544323206e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-12.0,9.233089752308759,2.5706645266950745,3.183872481610744,2.178517126573312,1.0231815394945443e-11,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-11.5,8.983089851920447,2.5551041953419853,3.074954955900728,2.2874346522833284,6.252776074688882e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-11.0,8.73308996696005,2.540953764498292,2.975906299400246,2.38648330878381,-3.524291969370097e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-10.5,8.483090089470501,2.5287600196791415,2.8905538422639454,2.471835765920111,3.0127011996228248e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-10.0,8.23309020690522,2.518964044251134,2.821985032170909,2.5404045760131475,4.604316927725449e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-9.5,7.983090306800594,2.5116982048483525,2.7711263947807607,2.5912632134032925,-2.7853275241795927e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-9.0,7.733090382406199,2.5067144774952568,2.736241838674907,2.6261477695091493,2.6574298317427747e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-8.5,7.483090434248232,2.5035147703561216,2.713844874453313,2.6485447337307404,-2.5579538487363607e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-8.0,7.233090467277773,2.501559001391601,2.7001550942267665,2.6622345139572867,1.0942358130705543e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-7.5,6.983090487304737,2.500402491592687,2.6920598819270563,2.670329726257,-6.679101716144942e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-7.0,6.733090499075456,2.499732684584396,2.687371439220356,2.6750181689637005,-2.6929569685307797e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-6.5,6.483090505865343,2.499349572834712,2.6846897750000274,2.677699833184029,-8.79296635503124e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-6.0,6.233090509739441,2.499132036556714,2.6831670880717042,2.679222520112352,4.53859172466764e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-5.5,5.983090511936016,2.49900903348136,2.6823061044384966,2.6800835037455566,2.3727686482288846e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-5.0,5.733090513177005,2.498939648924598,2.6818204339168683,2.680569174267188,-2.6787461138155777e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-4.5,5.483090513876692,2.498900562842373,2.6815468433827685,2.680842764801288,2.7491342535768126e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-4.0,5.233090514270736,2.498878561470869,2.681392840560328,2.6809967676237254,1.5396017793989358e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-3.5,4.98309051449251,2.4988661823326055,2.681306190406199,2.6810834177778573,3.0968561048894117e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-3.0,4.733090514617281,2.498859218861018,2.6812574482503635,2.6811321599336897,-2.8667901386114636e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-2.5,4.4830905146874604,2.4988553023264393,2.6812300337149004,2.6811595744691523,-2.669905962982e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-2.0,4.233090514726934,2.498853099679967,2.681214615868176,2.681174992315877,2.105045304734432e-12,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-1.5,3.9830905147491333,2.498851860972127,2.6812059452949133,2.68118366288914,-2.3154048123252835e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-1.0,3.733090514761615,2.4988511643737907,2.6812010693211654,2.681188538862891,3.581891727666431e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,-0.5,3.4830905147686364,2.4988507726408877,2.6811983273115287,2.6811912808725276,-3.722508412629111e-13,False,-0.7539140771723415
undoped,0.0,0.0,720.0,0.0,3.2330905147725852,2.498850552351115,2.6811967853509837,2.6811928228330695,-1.4959648103607392e-13,False,-0.7539140771723415
undoped,0.0,0.0,740.0,-20.0,13.916958295383912,2.890344066903396,5.81010901273273,0.5055054500084405,-8.032657206058502e-09,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-19.5,13.666958297067302,2.8719902075902985,5.685109850861888,0.6305046118792842,-3.259629011154175e-09,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-19.0,13.41695829888732,2.85363644405104,5.5601113412598355,0.7555031214813346,5.820766091346741e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-18.5,13.16695830107544,2.8352828508208208,5.435113991549378,0.8805004711917928,-7.566995918750763e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-18.0,12.916958303858944,2.8169295604382065,5.310118704385885,1.0054957583552875,8.149072527885437e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-17.5,12.666958307495104,2.7985768085759806,5.185127084821451,1.1304873779197193,5.238689482212067e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-17.0,12.416958312301142,2.7802250142707257,5.060141986709363,1.2554724760318077,4.656612873077393e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-16.5,12.16695831868531,2.76187492251234,4.935168483811558,1.3804459789296124,5.966285243630409e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-16.0,11.916958327183172,2.743527857551832,4.810215594954183,1.505398867786991,-9.240466170012951e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-15.5,11.66695833850265,2.7251861725440913,4.685299346324635,1.6303151164165348,-8.731149137020111e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-15.0,11.416958353581215,2.7068540465840627,4.560448199695268,1.755166263045902,-2.255546860396862e-10,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-14.5,11.166958373658119,2.688538894008259,4.435712650486915,1.879901812254256,-7.275957614183426e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-14.0,10.916958400362878,2.6702538452100706,4.311182123389,2.0044323393521704,4.3655745685100555e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-13.5,10.66695843581584,2.652022078968611,4.187014477733064,2.1285999850081065,9.276845958083868e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-13.0,10.416958482722762,2.633884280368916,4.063486799740781,2.2521276630003895,2.546585164964199e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-12.5,10.166958544412784,2.615911148978117,3.941080589596126,2.3745338731450443,-5.638867150992155e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-12.0,9.916958624701126,2.598223387957565,3.8206178975146314,2.494996565226539,-2.4556356947869062e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-11.5,9.666958727339171,2.581020799350392,3.7034594775211285,2.612154985220042,2.7284841053187847e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-11.0,9.416958854683703,2.5646169172914925,3.5917406573094364,2.723873805431734,-1.546140993013978e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-10.5,9.166959005313618,2.5494609552680654,3.4885208103030476,2.827093652438123,2.000888343900442e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-10.0,8.916959171220496,2.536105008249269,3.3975599853963456,2.918054477344828,-1.7280399333685637e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-9.5,8.666959337101487,2.5250693288473003,3.322401368759405,2.9932130939817654,1.4551915228366852e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-9.0,8.416959484817578,2.516629453457194,3.264921504058427,3.0506929586827436,-1.0231815394945443e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-8.5,8.1669596014928,2.5106725401431795,3.2243518800416555,3.091262582699515,-1.1027623258996755e-11,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-8.0,7.916959684303251,2.5067586817157674,3.1976965039290968,3.117917958812077,-3.240074875066057e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-7.5,7.666959738383666,2.5043265219869535,3.1811322531929673,3.134482209548203,-5.400124791776761e-13,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-7.0,7.416959771710152,2.5028726518523445,3.171230654559406,3.1443838081817677,-3.097966327914037e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-6.5,7.166959791494422,2.502024985204752,3.1654576114796136,3.1501568512615568,4.888534022029489e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-6.0,6.91695980297487,2.5015382173938434,3.1621424739190984,3.153471988822075,2.7320368189975852e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-5.5,6.666959809547871,2.5012611875502437,3.1602557591049285,3.155358703636242,4.092726157978177e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-5.0,6.416959813282062,2.5011043383082567,3.159187535607408,3.156426927133763,-4.575895218295045e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-4.5,6.1669598153941125,2.5010157953619387,3.1585845128921037,3.1570299498490697,-4.8405723873656825e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-4.0,5.916959816585679,2.500965895777462,3.158244671220066,3.157369791521108,-3.5353941996163485e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-3.5,5.666959817256978,2.50093780083531,3.158053330305771,3.1575611324353994,-1.4699352846037073e-13,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-3.0,5.416959817634864,2.5009219910065568,3.1579456572921685,3.157668805449002,-1.1806111643863915e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-2.5,5.166959817847491,2.5009130970415914,3.157885084845391,3.15772937789578,-1.9975132659055816e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-2.0,4.916959817967097,2.500908094507492,3.157851015031573,3.1577634477095975,2.6623148130511254e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-1.5,4.66695981803437,2.5009052810310117,3.157831853818882,3.1577826089222882,3.086420008457935e-14,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-1.0,4.416959818072202,2.5009036987878543,3.1578210779343587,3.157793384806812,-8.822442776335038e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,-0.5,4.16695981809348,2.500902808992647,3.157815017974258,3.1577994447669155,4.313757684393238e-12,False,-0.7780476531509574
undoped,0.0,0.0,740.0,0.0,3.9169598181054464,2.500902308613123,3.157811610133974,3.1578028526071993,-1.1907280716982882e-12,False,-0.7780476531509574
undoped,0.0,0.0,760.0,-20.0,14.565452792378851,2.9275345411974723,6.425319860017649,0.794276500575277,-1.1641532182693481e-08,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-19.5,14.315452795879885,2.9086845648502906,6.300320255293679,0.919276105299247,5.820766091346741e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-19.0,14.065452798657619,2.8898346348909976,6.175320958181117,1.044275402411809,2.7939677238464355e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-18.5,13.815452801298404,2.8709847874206456,6.0503222080764045,1.1692741525165218,5.820766091346741e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-18.0,13.565452804221945,2.85213508663537,5.9253244306825446,1.2942719299103802,6.05359673500061e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-17.5,13.315452807784212,2.833285646689383,5.80032838298889,1.4192679776040378,9.313225746154785e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-17.0,13.065452812345308,2.8144366705675834,5.6753354110465795,1.5442609495463449,2.6775524020195007e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-16.5,12.815452818320903,2.7955885191933527,5.5503479082421725,1.6692484523507531,9.313225746154785e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-16.0,12.565452826228753,2.776741834262899,5.425370129847448,1.7942262307454793,-1.1641532182693481e-09,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-15.5,12.315452836738212,2.757897756493913,5.300409640288895,1.9191867203040314,-2.6193447411060333e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-15.0,12.06545285072866,2.739058313147869,5.175479882919347,2.0441164776735805,9.89530235528946e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-14.5,11.815452869362199,2.720227105306731,5.050604737547127,2.1689916230457977,-6.83940015733242e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-14.0,11.565452894175111,2.701410524220638,4.925826586386754,2.293769774206174,-7.275957614183426e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-13.5,11.315452927190945,2.6826198959900465,4.801220536061911,2.418375824531016,2.546585164964199e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-13.0,11.06545297105272,2.663875237953441,4.6769193272907925,2.5426770333021325,7.275957614183426e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-12.5,10.815453029157599,2.6452117596133937,4.553156444393116,2.666439916199812,0.0,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-12.0,10.565453105743035,2.6266908720209754,4.430339121678781,2.789257238914147,-1.2369127944111824e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-11.5,10.31545320579911,2.6084181034407306,4.3091671473656845,2.910429213227243,-2.2919266484677792e-10,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-11.0,10.065453334542903,2.5905701248696325,4.19081207755454,3.0287842830383878,-8.913048077374697e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-10.5,9.815453496003041,2.573429626847164,4.0771485143691715,3.142447846223753,-8.36735125631094e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-10.0,9.565453690236696,2.557415235987155,3.970952491067765,3.2486438695251594,-1.7280399333685637e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-9.5,9.31545390948651,2.543070901123944,3.8758310885309557,3.343765272061969,-2.7284841053187847e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-9.0,9.065454135851967,2.5309623402704937,3.795535745312465,3.424060615280463,3.1377567211166024e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-8.5,8.815454344957173,2.5214722063275707,3.7326039426515947,3.486992417941333,-2.7284841053187847e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-8.0,8.565454516178681,2.514610525954291,3.6871021702034588,3.532494190389466,-5.002220859751105e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-7.5,8.315454641466124,2.510009211194582,3.656589531058415,3.563006829534513,9.208633855450898e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-7.0,8.065454725164017,2.5071061188271377,3.6373382921324864,3.5822580684604413,2.808064891723916e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-6.5,7.815454777535874,2.5053529314206178,3.6257124031241537,3.5938839574687744,2.0236257114447653e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-6.0,7.565454808926149,2.504324180611407,3.6188904611682395,3.6007058994246854,-4.234834705130197e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-5.5,7.315454827246587,2.5037311506808764,3.614957909448252,3.604638451144673,-2.013678113144124e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-5.0,7.065454837771107,2.503392886276204,3.612714781069866,3.6068815795230584,2.140865262845182e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-4.5,6.815454843761779,2.5032011199281774,3.611443123362656,3.6081532372302716,-2.5721647034515627e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-4.0,6.565454847153815,2.503092786404456,3.6107247326658105,3.608871627927114,-3.6344260934129125e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-3.5,6.31545484906872,2.5030317081772675,3.6103197054066167,3.609276655186311,2.1927348825556692e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-3.0,6.065454850147903,2.502997311254644,3.6100916095378226,3.6095047510551055,-2.028954781962966e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-2.5,5.815454850755518,2.5029779525598803,3.6099632364752328,3.6096331241176953,-2.2729373938545905e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-2.0,5.565454851097445,2.502967061336326,3.6098910136451265,3.609705346947801,-1.4379608614945028e-12,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-1.5,5.315454851289797,2.502960935159598,3.609850389208501,3.6097459713844238,1.635291901891378e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-1.0,5.065454851397993,2.5029574896537277,3.6098275410699183,3.6097688195230093,1.5172640921434777e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,-0.5,4.815454851458839,2.502955551944123,3.6098146915612404,3.6097816690316873,-2.6971092026428778e-11,False,-0.8022745308786262
undoped,0.0,0.0,760.0,0.0,4.56545485149306,2.5029544622395643,3.609807465417473,3.609788895175455,-2.1322998922101988e-11,False,-0.8022745308786262
undoped,0.0,0.0,780.0,-20.0,15.181280820375926,2.964736670661518,7.009496360160266,1.0686030923664849,-5.21540641784668e-08,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-19.5,14.931280831475277,2.9453906111060424,6.884496553850611,1.1936028986761376,3.632158041000366e-08,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-19.0,14.681280838469002,2.9260445748777184,6.759496898263612,1.3186025542631385,1.210719347000122e-08,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-18.5,14.431280843404801,2.9066985801303025,6.634497510695299,1.4436019418314499,-2.514570951461792e-08,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-18.0,14.181280847517838,2.887352659145556,6.509498599726334,1.5686008528004167,6.05359673500061e-09,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-17.5,13.931280851614238,2.8680068693279863,6.384500536261827,1.693598916264922,0.0,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-17.0,13.681280856296048,2.848661312755084,6.259503979850379,1.8185954726763702,-3.259629011154175e-09,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-16.5,13.43128086210012,2.829316170938483,6.134510103284776,1.9435893492419734,1.862645149230957e-08,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-16.0,13.18128086959265,2.809971766624518,6.009520991911095,2.068578460615654,-2.7939677238464355e-09,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-15.5,12.931280879444257,2.790628673647166,5.8845403534164555,2.1935590991102933,3.841705620288849e-09,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-15.0,12.681280892501132,2.7712879121329546,5.759574779097558,2.3185246734291916,-3.6088749766349792e-09,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-14.5,12.4312809098632,2.7519512951740417,5.634635983803508,2.4434634687232424,1.3969838619232178e-09,False,-0.8265926714536329
